😀	grinning
😁	grin grinning_face_with_smiling_eyes
😂	joy lol cry_laugh
😃	smiley smiling
😄	smile happy
😅	sweat_smile relief
😆	laughing satisfied
😇	innocent halo
😉	wink winking
😊	blush
😋	yum
😌	relieved
😍	heart_eyes love_eyes
😎	sunglasses cool
😏	smirk
😐	neutral_face
😑	expressionless
😒	unamused
😓	sweat
😔	pensive
😕	confused
😖	confounded
😘	kissing_heart kiss
😙	kissing_smiling_eyes
😚	kissing_closed_eyes
😛	stuck_out_tongue tongue
😜	stuck_out_tongue_winking_eye
😝	stuck_out_tongue_closed_eyes
😞	disappointed
😟	worried
😠	angry mad
😡	rage angry_mad furious
😢	cry crying sad
😣	persevere
😤	triumph
😥	disappointed_relieved
😦	frowning
😧	anguished
😨	fearful
😩	weary
😪	sleepy
😫	tired_face
😬	grimacing
😭	sob crying_loudly
😮	open_mouth
😯	hushed
😰	cold_sweat
😱	scream
😲	astonished
😳	flushed
😴	sleeping zzz tired
😵	dizzy_face
😶	no_mouth
😷	mask sick
🙁	slightly_frowning_face
🙂	slightly_smiling_face
🙃	upside_down_face
🙄	roll_eyes eye_roll
🤔	thinking hmm
🤐	zipper_mouth
🤑	money_mouth
🤒	thermometer_face sick
🤓	nerd nerd_face
🤕	head_bandage
🤗	hugging hug
🤤	drooling
🤥	lying_face liar
🤧	sneezing
🤨	raised_eyebrow
🤩	star_struck
🤪	zany_face crazy
🤫	shushing
🤬	cursing swearing
🤭	hand_over_mouth oops
🤮	vomit puke
🤯	mind_blown exploding_head
🥱	yawning
🥳	partying_face party
🥴	woozy
🥵	hot
🥶	cold freezing
🥺	pleading begging puppy_eyes
🤣	rofl rolling
🤡	clown
🤠	cowboy
🤢	nauseated sick
🦄	unicorn
🐱	cat kitten
🐶	dog puppy
🐭	mouse
🐹	hamster
🐰	rabbit bunny
🦊	fox
🐻	bear teddy
🐼	panda
🐨	koala
🐯	tiger
🦁	lion
🐮	cow moo
🐷	pig oink
🐸	frog
🐵	monkey
🐔	chicken hen
🐧	penguin
🐦	bird
🐤	chick baby_chicken
🐣	hatching_chick
🐥	front_facing_baby_chick
🐺	wolf
🐗	boar
🐴	horse
🦓	zebra
🦒	giraffe
🦏	rhinoceros
🦛	hippopotamus hippo
🐘	elephant
🐳	whale
🐬	dolphin
🐟	fish
🐠	tropical_fish
🐡	blowfish
🦈	shark
🐙	octopus
🐚	shell
🐌	snail
🦋	butterfly
🐛	bug worm caterpillar
🐜	ant
🐝	bee honeybee
🐞	ladybug
🦗	cricket
🕷	spider
🦂	scorpion
🦀	crab rust
🦞	lobster
🦐	shrimp
🐍	snake python
🦎	lizard
🐢	turtle
❤️	heart love red_heart
🧡	orange_heart
💛	yellow_heart
💚	green_heart
💙	blue_heart
💜	purple_heart
🖤	black_heart
🤍	white_heart
🤎	brown_heart
💔	broken_heart heartbreak
❣️	heart_exclamation
💕	two_hearts
💞	revolving_hearts
💓	heartbeat
💗	heartpulse heart_pulse
💖	sparkling_heart
💘	cupid heart_arrow
💝	gift_heart
💟	heart_decoration
☮️	peace
✝️	cross
☪️	star_and_crescent
🕉	om
☸️	wheel_of_dharma
✡️	star_of_david
🔯	six_pointed_star
🕎	menorah
☯️	yin_yang
☦️	orthodox_cross
🛐	place_of_worship
⛎	ophiuchus
♈	aries
♉	taurus
♊	gemini
♋	cancer
♌	leo
♍	virgo
♎	libra
♏	scorpio scorpius
♐	sagittarius
♑	capricorn
♒	aquarius
♓	pisces
🆔	id
⚛️	atom
🉑	accept
☢️	radioactive
☣️	biohazard
📴	mobile_phone_off
📳	vibration_mode
🈶	u6709
🈚	u7121
🈸	u7533
🈺	u55b6
🈷️	u6708
✴️	eight_pointed_black_star
🆚	vs versus
💮	white_flower
🉐	ideograph_advantage
㊙️	secret
㊗️	congratulations
🈴	u5408
🈵	u6e80
🈹	u5272
🈲	u7981
🅰️	a
🅱️	b
🆎	ab
🆑	cl
🅾️	o
🆘	sos help
❌	x cross_mark no
⭕	o_circle red_circle_o
🛑	stop stop_sign no_entry
⛔	no_entry no_entry_sign
📛	name_badge
🚫	prohibited not_allowed
💯	hundred 100 perfect
💢	anger
♨️	hot_springs
🚷	no_pedestrians
🚯	do_not_litter
🚳	no_bicycles
🚱	non_potable_water
🔞	underage
📵	no_mobile_phones
❗	exclamation
❕	grey_exclamation
❓	question
❔	grey_question
‼️	bangbang
⁉️	interrobang
🔅	low_brightness
🔆	high_brightness
〽️	part_alternation_mark
⚠️	warning danger
🚸	children_crossing
🔱	trident
⚜️	fleur_de_lis
🔰	beginner
♻️	recycle
✅	check check_mark white_check_mark yes
🈯	chinese_reserved
💹	chart
❇️	sparkle
✳️	eight_spoked_asterisk
❎	negative_squared_cross
🌐	globe globe_with_meridians
💠	diamond_with_a_dot
Ⓜ️	m metro
